Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
775,0.4624835820180812,-0.33987892457383745,-0.7372343312470193,-0.12290447328142257,-0.5536268178459107,-1.5237113655653172,0.2238986212804031,3.3106083942757016,-1.2798576359566378,-1.8317089761489755
776,0.42119658255636444,0.06342944848451276,-0.8234012431272696,-0.5135017946314255,-0.13398163298512855,-2.2490055229930186,0.9323255849998549,-0.23700035007739695,4.119424852146805,-1.6297854514079082
777,-0.33140946958158507,-0.26495207394362424,0.14374549910827694,-0.49525543152387647,-0.4895328714852154,-2.4481859907319614,-1.123113332050556,-3.227969108462586,-1.4480254859646855,-0.34708346598986817
778,0.9510451735675306,0.77769203652513,-0.03717805465745472,-0.511883003212217,-0.03998864840835942,-0.5243643066911265,-1.4241582779906077,-5.296146398222088,7.2443385387244446,-0.7833532603733785
779,-0.4438360993806584,1.516330576016121,-0.01738953076905772,-0.23557229207682231,-0.05912189800469263,-1.340177510594327,-3.569126780083347,-7.001639538793587,5.700658420659282,0.44247708056501056
780,0.7201396421513295,0.9653482207526976,-0.08532459212397973,-0.7487208972819321,0.014205011719946134,-2.2398665972533,-3.479193273926305,-6.473043485813732,1.2296825904777176,-0.09573613392614944
781,-0.5539134933220966,0.4241742426354226,-0.052810424390953244,-0.3964605192833658,0.249456559488752,0.7636946110095558,-0.6768102924095216,-2.382659122615235,0.7288141872645054,-1.7109682234485848
782,-0.8363412382348373,0.9024496752777089,-0.8633931010618606,0.043605615416586974,0.43739886183684096,2.3608719234515085,-0.6461526985968892,0.2204209082777302,8.28493394539991,-2.0709489871075872
783,0.791753445823913,2.8538681383206455,-0.6396844010827685,-0.33921550726719685,0.36186088436421693,1.768978222117063,0.04116961482025104,-1.5024911992578738,-5.624779520638135,-2.2770268753758884
784,-0.8439528963022552,2.5147432193413524,-0.5044948880302187,0.24551620357436965,-0.13573237954214992,-0.14673727383620117,-1.0976105047789448,2.0694584215660634,-6.137290816708342,-1.7704420726587449
785,1.0978064030242574,4.8415833042282195,-0.5784239182419437,0.1469423843630166,-0.3591677652200006,-0.10195311537404605,-1.1620152159244321,-0.01041390908166795,0.029541534782052237,-0.04149849798997218
786,0.5368734145981244,3.8446682448176013,-0.21460233979489532,-0.4688804394518312,-0.3922472962667034,-0.9881547369799848,-0.45336226555373493,-4.960860136220142,-7.484659270641503,1.6147076599526318
787,-0.14830966910869461,2.0908287810160404,0.04732936597621046,-0.035062718978970515,-0.4520723955942477,-1.6201703564804462,1.3498525309461116,2.8233852529552976,-8.791295941479213,1.8763549631655356
788,-0.7174787453303386,2.2668532246394286,-0.6251780046116985,0.06640558162409302,-0.2070924621032418,1.028379561484607,0.09132989235406608,1.6950172320316577,1.5608852160318953,0.9853740239877901
789,0.5771174215423726,2.4040695699205727,-0.04636159858380104,0.25614297998125,0.016590171728370035,1.2365383104590706,-1.7336414920832977,-2.8246590261016338,-0.3077581708103607,-0.6316442658522735
790,-0.0608479171484475,0.3705573539154925,-0.19350915579947053,0.33401758633183476,0.17952017337776516,-0.3642138732907789,-1.1138553122340855,2.4970664609109035,-7.607584907516836,-1.0592571566043916
791,0.15630854740674788,0.18095408420381998,-0.015863858188089608,0.05230045806992206,0.16227654108798517,-0.8583999846703602,-1.6903477077362687,0.688693987387197,-0.6466747890104632,-1.8548865324025638
792,-0.45726473127075956,0.1400557725574516,0.6625525745896063,0.5479802282590023,0.08578123883475958,-0.6259848988107425,-1.3449673943218077,-4.917598230499777,9.347164616693503,-0.6071274643375132
793,1.0518192364766872,0.8942528226596512,0.2127750933093413,0.4318480257446108,-0.546867434502927,-0.035642929905778,-3.649478621964646,-0.5660016623905574,6.441473633633886,-1.2114779147350263
794,1.1103408822507337,0.06733715389984096,0.12661509854189226,0.5530883440581145,0.12318515055563295,0.5945532016185988,-1.8419500198996244,-4.942108871945722,9.475824299242449,2.0737363620765956
795,1.1130296307843173,-0.649626765170832,0.723441380335247,1.053444957111532,0.34082361294296437,0.663758362918957,1.0089882294736767,-1.0539999959216078,6.133768063589473,2.3067196392668876
796,-0.8690780841333372,-1.3828422857835339,1.2112456529651299,0.6917543814381365,0.002415820094096105,0.11770186435742787,2.1243777196405,-7.330963212705771,-1.9408885352883773,2.1891763986160786
797,-0.17178793253072128,-2.2219077508186116,0.5577944095208232,0.6180144762724213,0.2214531905259453,-0.03273994387444995,2.4696570329598644,-1.7367456260689729,-1.6718104489208387,1.614994660762556
798,0.6072175611155487,-1.2990658002912459,1.2598122758293706,0.4060534775461395,-0.5754176969510943,0.24804581644113974,0.49492551414993846,0.9904622136579222,8.246714868440142,-0.06742049056402388
799,0.6464970988821422,0.7052533131503271,-0.30831493073490945,0.33149439315988494,0.19647546076001135,1.5691584622701662,0.5692910078932247,3.373715808413741,1.8305799822108237,-0.1552446947615681
800,1.8573977972099218,-0.45560161144051614,0.3815548567016206,-0.12262575824223532,-0.19806853133620905,3.5684730133634424,1.2218947523207215,1.6520968654867263,-2.1896618043084475,-0.7607640993087057
801,1.5734884235778728,-0.13677375699479538,0.016437921821870996,0.04297954866328196,0.6611789558140152,2.6400871502972096,0.26040539636100446,1.2034096526191738,-0.36231494834173406,-1.9980577859910305
802,-1.17037405980982,0.13836985501774385,-0.3169089329472454,0.3743774699847618,0.27245766834076834,2.8179062024153447,3.374046481329692,-2.0514683605778172,9.178370926656504,0.5445643160213194
803,-1.2172393171906704,0.9506697769349324,0.38492780631368906,-0.275040408568939,0.2552755329411227,2.911458575423428,1.2879614813988094,2.355658108216362,-0.2962998670765038,-0.1211653809614102
804,-0.5371214266690113,1.6518067047222713,-0.8325526868797598,0.4448214179395743,0.2795313037143988,1.2867803747002926,3.8004307416313647,-0.08799364693777234,0.4977942521018325,0.8755344264373561
805,-1.5708756541852935,1.093933288863365,-0.027065599951564934,0.003037526196107615,0.20107699895623887,0.6266583494134298,1.1284294279196985,2.4233083625000327,-6.9327885144292845,1.6861397300686232
806,-0.3867319827755872,0.66836082540392,-0.34908176628956866,0.028836036483094102,-0.2626955771254576,-0.6587449905173655,4.628507739742053,1.9270977118933377,-3.9702852462511817,1.1558259764965013
807,2.201138386629978,0.6492123783557171,0.030502571343167806,0.9200749730215367,-0.09347410441999396,-0.558565930733351,-1.4219400063926735,-0.08097002781484497,-1.8833183353429264,-0.28739028883472906
808,-0.33671993644313764,1.6344084208630407,-0.757664111236287,0.385716496205689,-0.4086935313033812,-0.7754235333577335,-0.9616833091129087,7.190957608539298,1.0551177703239367,-0.18213244223955372
809,-0.9034991344401933,1.3348638269386581,-0.294542620602287,0.6675189085794199,-0.1981226876534779,0.8580049796860646,-5.287064515884762,-2.2224144965250456,-2.3516739285474,-1.037376155716336
810,0.5646722114151829,1.3425769700961696,-0.7806560790630104,0.7140048075108547,0.020960615039012837,-0.09838937839227158,-2.0290837377918107,-2.4335448033486884,1.507542928321088,-0.8418742948855633
811,0.324779772706501,1.13155686686518,0.28272996856147037,0.29098965321998327,-0.11267753455261388,-0.9701531499656866,-0.8155148099672421,1.767808451678428,2.237051859632585,-0.9597300060445366
812,0.9802540312738844,0.02528096365226118,-0.3024163941329905,0.35019297104195257,0.34580537209999135,0.676752335548013,-1.0038744789,-2.2605192701197097,-2.2798004521009956,0.7232604255365289
813,0.2467683354655628,0.3011831754716373,0.419506787179805,0.11349602517452351,0.17014953491481286,-1.3897101909157858,-0.59451635136473,-4.0091063903344235,-3.0930248913726333,0.3690894972139998
814,0.3371753951870888,-0.4491365554579689,-1.0541259998199783,-0.1422034558665044,0.14553650866678397,-1.492910082111523,-0.6511277924112066,1.467874640036961,-3.1289629566377593,-0.3949610048113056
815,-0.09679361124697096,-1.2113712668950218,-0.7162143464831263,0.7808814976719514,-0.27612005471047013,-0.9021669697011743,-1.7494890295345227,0.9790293998154448,-4.999499364121944,-0.24566876689959977
816,1.2303192963366159,-2.66692903751155,-0.7459316338776646,-0.17433890927716725,-0.4270592128931536,-2.7676865750444923,-2.453155255105104,-0.2862481281015132,0.8648826129503346,-0.21329849549508695
817,-1.5920246653307806,-2.9888037626341633,-0.4802166923529352,-0.13497713635474584,-0.42611019835542097,-1.4790490006627803,-3.31389927732719,1.9405612752240842,0.42210450066243943,-1.0854325097520983
818,-0.5852725645022936,-3.5672232012792104,-0.5055668650415645,0.4004240458576776,-0.39946337925099595,0.3832573578191554,-0.0182981261080426,-1.6528577867338679,-4.319946759117667,-0.5523198416802665
819,0.2684532916656262,-5.930173596154713,-0.6168690685911921,0.4011550275812148,0.4523491453660989,0.7857222145543685,-0.9585009275218496,-3.7915426222587287,0.38301142642847275,-0.7765673851144212
820,-0.38982550073590655,-3.2273438768931557,-0.6854757016828541,0.16519826685980232,0.2134645409028431,-1.3714036108977026,1.9836556352785193,-4.268283870500039,4.635647201219193,0.5939174940105759
821,0.48337875489012216,-3.278334365224419,-0.6329487273156031,-0.2798472598944539,-0.00734996185304071,-1.6921965434037889,-0.07509940643477075,-6.137676190418796,-3.1147057134201726,-0.7344924824773119
822,2.3301370033934345,-3.733977362600066,-0.789130485129001,-0.4121895879511319,-0.279983551546111,-1.0883165246000255,1.996241365188303,-0.8398244230798495,-0.4825124065459656,0.2100719043177006
823,-0.12783140413658506,-3.6852373396293276,-1.1359415272437166,0.05985583557102603,-0.011648099294689074,-0.8070842610171302,0.012053204231690318,0.5357939476385338,-0.13446851901237067,-0.5476037156970338
824,-1.2188975366809196,-3.67637552626834,-1.4897935336762511,0.10491219006069566,-0.1077283984550443,0.08532199979097202,-1.7468576709407109,-1.0554895806447466,-5.27310241212924,0.013437010894593593
825,-1.0061695178781842,-3.4444695799891205,-0.3517215721527708,-0.46986578811568314,-0.24087288062106732,0.29796035319604064,-1.6830350132923853,2.4877289044971915,-6.757802892641278,1.2918404884388317
826,-1.5871906483692453,-4.889597503232866,-0.7813717938969733,-0.3127108376934529,0.05319963417131611,1.072306893006929,0.7703656862464159,2.213579304524611,-6.781932499128671,2.6245366488650497
827,1.9058887348758642,-4.381542609362778,-0.07517266279833001,-0.07350140948436326,-0.2194052560009309,0.1534616112970123,3.9129212647082947,0.02552853909783981,-0.21419129132457426,3.6191001331612696
828,-0.6312355844512721,-4.39823805794931,-0.0696538670072841,-0.3320291139570994,0.2515308400289032,0.9277144272641162,3.028202024614809,1.881511725973448,-6.916945008692559,2.8637981002475708
829,0.5584780792180157,-5.240090311609894,0.9961500741844065,-0.21584101544116394,0.3979388650807665,1.738659413798352,-0.7071121356099883,-0.5678115974020735,-6.740735389848427,2.04530620207671
830,0.14776670732146552,-6.229369777394799,0.5252387296368961,-0.30095444144502437,-0.0195294460397758,1.5824719498066866,-0.22451592451045077,3.2855516290036535,-9.501281392549826,0.39051871099433094
831,2.094823403719261,-5.800128265158413,0.7497694571535617,0.1686731435567118,0.024654179948742486,1.7077772627669705,3.046147229583086,-1.3803680372149576,-1.4613134982204565,-0.2854059022816798
832,-0.5323041280961527,-5.773840613699226,-0.1035952647654158,0.18632430035362935,0.11768183879723818,1.34801092957331,-0.03372129530281054,-4.147091225833969,1.2227071718621039,-1.1199927983995692
833,-0.2754966264948586,-4.2623838172687645,-0.3933568571633628,0.0363156982208343,-0.29259322091581036,0.7833162735815111,-3.7864224629831185,-5.400535786600232,-2.300721513425126,-1.3733042372885265
834,0.593844955631813,-4.24169537989096,1.0241717859256165,-0.6981456335608599,-0.4451158627224264,2.2113011016416184,-2.7208318872336776,-6.332135764348828,-3.2647216804554655,-0.33101605713362864
835,0.804552311350663,-3.7166252905411534,0.4436667377690159,-0.16151522391542059,-0.17228836270780742,1.6434321136659622,3.566091919589517,-1.9277820089355384,-1.3343507183060197,1.134130628674521
836,-0.015559080618340874,-4.022025401585791,-0.22947312260417052,-0.517064885572348,-0.3697386821177785,1.138470520013533,4.588937086142323,-3.3021891337693283,4.893263141163534,1.5024934064993414
837,-1.4297393466570818,-4.123027118695811,-0.31406538973854514,-0.6689965211041683,0.45971778069443325,1.261399283385363,4.058207093780835,-5.173746203406877,6.923230969230287,2.591678490025727
838,-0.03993010081301721,-1.45883038062223,0.17585643394519807,-0.3752101317747054,0.11426908354203716,0.1446903315318166,1.4039131022016826,-0.27213870815972685,5.467549327457778,2.9007110973248458
839,-1.3503475700812002,-1.697713886535998,0.35731648429024176,-0.18092684979089035,0.11018864970232722,0.24753384300793252,-1.8456495397909718,-0.01716848716569519,-2.228974252810589,1.2825836659670298
840,1.142540442880697,-1.5841401864707694,-0.07950842661806024,0.17476801981648094,0.2712278761721821,-1.6378088453519184,-4.026981249142734,1.3765215968795657,-0.3479145004859723,0.19635911225066827
841,-0.24607800855325082,-2.1854700149144684,-0.3868781609222717,-0.5271917726527354,-0.12790787692643385,-2.305119913265469,1.1064247675348748,-1.063647239544606,-1.4541186657382021,-1.2570712173891645
842,0.6410189942484572,-1.225311309650527,-0.5013454539621091,-0.1589315304404698,0.004922486588995259,-1.7473050463897297,0.9659535610875705,-7.330163374286108,-2.3811043190779513,-1.4329403513408527
843,-0.3911394824317314,1.743791330391413,-0.3032648686373662,0.3734760616614733,-0.22268092189152,-1.7925220819009215,-0.5766200471254841,-1.532400131792896,-1.0782040918177964,-1.7165736165971106
844,0.1873158739227217,1.3541216930621383,-0.1201290091652297,0.23348977881273653,-0.08279795244031704,-1.703155629383971,-0.9959728969218311,-2.058137473345769,-4.632641343394239,-0.711788670872024
845,-0.15927656954615682,1.7422894331059458,-0.7559865662373582,0.30043105354595123,0.22830115454211983,-1.1163419053160222,0.8668937400511295,-1.8673877909705392,3.9184189494587205,0.6225085108604547
846,-1.1530782564077102,0.9634766998211672,-0.6498290203500912,0.5360088576997493,-0.24962369872106271,0.4617865115468752,1.8443907574201925,1.2478581115869,-1.3911793944011595,0.7177384438760863
847,0.3427417371272015,0.9393786685915346,-0.0005385715881474074,0.5852361705781399,0.15925529985347736,2.620180823765777,0.7110204434428604,-2.104497922615497,-7.068321358120328,0.6100239953321898
848,-1.4962524705755345,1.323679217674934,0.5911520793778591,0.30927210557602314,0.22281074062069428,1.4372136324748555,5.896217889466443,0.36085088576870716,4.326028972839622,0.38892559019572276
849,-1.7510305687364172,1.6120630640774636,1.1943822299805857,0.4669827756273187,-0.003777252602372716,1.6979208475716763,1.5678904680665318,-7.869192031343746,-5.3963506406946244,0.10550433347000279
850,-1.6432109556909522,0.6939783691920729,1.587326832581386,0.03085710423326188,-0.26318712844152375,1.7735723054313697,2.2264682494028376,-1.07765584896127,-1.180563162506497,0.8159957406324212
851,1.599726071923961,-0.9267238859520662,1.0670425915862602,-0.14833026942251848,-0.18565112628100666,1.054062264061576,1.8508210862840155,-2.770543443091565,-0.05376404464201512,0.47420676771901105
852,-0.08056456587511134,-0.866381314894018,1.534335045062207,0.011708277734262001,-0.05876659842033867,2.748600496023218,-1.335031722195004,0.12307216414370359,-0.14102358957649197,0.45407838018629737
853,0.661471165189019,-0.8327358213354327,1.2784372286407302,-0.07221962426990153,-0.029296823397649028,1.9345350539360262,-4.485295639612388,-2.7152973592790044,-7.481259294466791,-0.26400541844611125
854,0.287621232677259,-0.8003131558229798,1.2058903441715199,0.06751372223263977,-0.07612678798393242,0.4401094412028775,-0.6538865680750834,-7.054404968280044,-0.20961566950285837,-0.7032919791097401
855,0.33451726134026155,-2.6381637368478135,0.820575703738063,0.34009942836990614,-0.27185462557018714,0.8084416333908019,-2.183654409288833,0.1240134553168577,-7.768040853360316,-1.7658412512603858
856,-0.41037847861017646,-1.639350690453862,0.30203107145814045,0.7926847037905647,-0.1996438797430954,-0.32302447378347754,-0.874610586184958,-0.08269583580089201,1.879990143296454,-1.1216201444056926
857,0.17421894438005325,-1.314940909752915,0.26889251096335076,0.6176061284623666,0.20168652762890507,0.14640682287233187,0.9540446832002378,-4.063946194651652,-0.6384410562350349,0.2855017600294183
858,-1.715987578596335,-2.7551621182639794,0.3607438415035893,1.118841934968135,0.003994380855491503,-0.3966764555579412,1.905418797059816,-2.503377726318308,-0.6458306948959893,0.6642175645818151
859,1.2766174854790702,-1.1724415370581684,0.3100894840310828,0.15583381299092558,0.20153615602473846,-2.3375718407775623,4.696215616818172,-2.098163330839851,-2.2978558663807442,1.4651819161137167
860,0.6783255036526677,-1.562589293341768,0.5711952689348483,0.3534533661401992,0.37824775481183665,0.24152057656717907,4.188505990650326,-0.3555405853964475,5.9642302267382075,0.8248388198454812
861,-0.32706407788757696,-1.2436701662162628,0.13627222338086362,0.569256522159899,0.3360080613430473,1.17189962206658,2.579947699928548,0.7768883291021348,8.632191840802774,-0.3853830064834168
862,-0.9505659779627785,-1.3369916864685996,0.3455947826459907,0.48559910754015323,0.1497805197291176,-0.3302421394971695,2.6934860573430974,4.369608953107336,-9.14830978205535,-1.1848030865297479
863,1.2196974846686344,-2.5556784424085146,-0.07437372536957282,0.38198672129784733,-0.46897110675592857,-0.6305772329620729,1.473947948726788,6.430381235098775,3.8901740150219766,-1.2153883698484496
864,-1.0399024289479002,-1.4621153351852527,-0.17365448600167743,-0.2047808754611843,0.180486293037405,0.2185331411601687,-4.305077119796311,-2.38181321717945,3.2584583256676902,-0.37846041289301824
865,-1.4579973855751471,-1.7223571532929716,-0.8209259568874219,0.09288049999301705,-0.09496932779508614,-0.40478132824742474,-1.8222718205794228,-4.064892423149647,-1.3670761307432278,1.5346205727025897
866,0.6386512406716939,-0.5816747781852486,0.3058116753830943,-0.028808333301975603,-0.001638145052335227,-0.7373661620358746,-2.2534407061804687,-5.369773713378838,-0.5482706051201891,0.6026689805608916
867,1.8094421433574799,-0.5036736668368486,0.0723470189255038,-0.3908753516497516,0.5436411179177125,-0.12553287667574603,1.4596342140236955,-1.7553120245367237,-2.6885541852933987,2.589481536238389
868,-0.5360889324662699,-1.4083079188306007,0.49450775875495695,-0.19968919460901507,0.12421012126739932,-1.4362533622734164,2.0722059160591835,-2.552545292668066,6.6198082920148,2.257469679572591
869,-0.748825603682371,-1.6552072491620597,-0.045592888808504456,-0.1814113358865357,-0.18797075841111746,-1.7429766382650307,-0.20138058280688953,1.964397733088032,-3.1020623638133973,0.5051972635393946
870,1.0666798497690562,-1.8524333626792235,0.31820052280708216,-0.35207092382370264,-0.21112421509442983,0.4989635507244191,4.318594866876674,-7.55062041217781,2.123692200960111,0.1636524205840495
871,-0.23087486844118715,-1.9431660823635646,0.07761455872119072,-0.6244051556295749,-0.13160412402679297,0.5931776663454496,2.764042306225229,-2.1571344208777643,-5.174499189813222,-0.7613710922320124
872,0.08128199465749382,-1.6137321629843178,1.2063263536414157,-0.7876634866041317,-0.43405400333339433,-1.5801391564288487,-0.12333632647391113,0.12017588128905854,3.187843452582136,0.6343092925127585
873,-0.730249497766102,-0.16362529768738798,0.394628378656374,-0.29308269989935287,0.1310119526588267,-2.569684987099227,1.3914165762755097,-3.430553090130004,-3.6159105330472,0.4487608619836808
874,-0.6555097206801357,-0.08130184673010567,0.5127456036290309,-0.4875748519177734,0.30825189553581284,-0.6830677288722553,0.22615972388589453,-0.013062468718561315,-3.7012409948488134,1.3046932806439497
875,0.008479273038739306,0.2105385592271927,9.764351202595778e-05,-0.47338066879778384,0.2554135165371039,1.4936226248546067,0.9577363626676485,4.057146380965024,-2.7783214660849938,1.49722528049756
876,0.4773106163515675,0.9208814722639308,-0.2466993322135629,-0.4610410637596021,0.3844629115460002,1.0630426368714465,0.05925481006145313,2.5386045715167747,1.1604443271853722,0.9800860977664689
877,-0.26688173401248166,0.5979945899820012,0.47301044785537233,-0.8562867996650595,0.08858065044268928,0.8910450791553991,-1.1788947614756673,-4.068603452597223,0.9496706940133641,-0.4431722806278257
878,-0.2653284574546474,2.195483868798161,0.22651774087998128,-0.35667594618483295,0.1263768410349078,0.9138628926659953,-1.2325544491957694,-2.2296165338684357,1.8121388435396435,-0.8435195796359347
879,-0.0374455314963216,0.9398895386715589,0.26893311069031695,-0.7877328830717865,-0.5045821307725584,1.5672930163494923,-2.4930591867961027,-6.263117317176779,4.40972045566071,-1.5761094959733082
880,-0.438653919714554,0.12928689556208217,-0.22596070621864517,-0.4222681504120382,-0.011686042634844851,2.474904062775403,-3.988937397017787,2.8305482448503243,-5.838423263255116,-0.14188193623069711
881,-1.2865755388107596,-0.9744581417515102,-0.19483816088769268,-0.6842780723743734,-0.2610112496263732,2.6093681037281646,-5.062270469365244,-0.09637426671237115,0.031731569028233375,-0.2152664612483956
882,-1.5679915549010084,-1.7484461614202633,0.30016912415594577,-0.37078223766017215,-0.027531316308699344,-0.30100855342226196,-1.147658946801735,-0.6217642901719646,11.395487965000346,0.9955142088202096
883,1.0276554839644079,-0.16914215941997668,0.08756090602493721,-0.8944719602922476,-0.10107835250845555,-3.6918341939757324,-1.6810054524890148,-1.2346582800514854,4.986094792006784,0.25563122833958607
884,0.5337596594242787,2.272117022627259,-0.414370429249097,-0.6989169472303907,-0.202030464100076,-1.5209332894531045,-2.0125220702069235,2.5011666365033958,-8.00625681701585,0.8397602077016844
885,1.0024515715096303,1.8112641201528563,-0.15424282395819774,-0.2551178745173917,0.015480545931736448,0.5220001780331203,1.689246233954275,-0.1752646496489999,0.6433397729875272,0.023538966489588586
886,-0.05900191220016705,1.1627445293678702,-0.45865180756388835,-0.4749836183493663,0.10154936666823075,-0.5268120767419573,1.2912845806681328,-0.4414862686771478,5.745538939737074,-0.6261198092095048
887,-0.04196480646256567,0.1614762700066783,-1.136165298517286,-0.9740182584680879,0.15864443750189175,-1.0005206193345655,3.253559163812163,0.6044582237877985,2.6927671899704615,-1.7456995722969924
888,1.9550981632930802,1.6443838302807614,-0.6926666828718819,-0.16421521775638026,0.03222233484277642,-1.3308448749669222,2.5018871414066957,0.4339675086233548,-1.0593150939011076,-0.6321036866708994
889,-0.7150548294865612,0.5144685618663667,-1.0909544057794685,-0.5998356753486881,0.09756984372131858,-1.7403141040755976,1.4236952986160685,0.7878211199257501,0.6807804842758685,-0.8713647955484407
890,-0.6545552184212481,-0.02274670580648508,0.047515162301355884,-0.3134693026384431,-0.42916861657495314,-1.202093109332718,2.0312306150110935,-3.163412659388957,1.0858912885462664,-0.5709149682130105
891,-0.2217833845803716,0.03693285672336246,-0.7657555404046288,-0.23902336410032382,-0.2463572565887326,0.307921134923077,4.526573680602349,1.2213648252638816,-2.0843657013714285,1.2402381936593927
892,-1.1345987349952271,0.4455614292044918,-0.2404115231800304,-0.665575496386325,0.07686691227206033,1.748439691515252,7.490170155342429,-2.4172031711128406,1.2730269489893526,0.4999081190301713
893,0.3555430327810159,0.9765993592160223,-0.9339835830858982,-0.4001606381159927,0.30584468745337884,-0.007768414124209366,4.293265271205294,2.276790611334473,-8.921950244961215,0.035963748551165575
894,0.3831824766618125,0.9421710153033775,-0.14829039755138218,-1.0870314512732322,-0.0018942688841940558,-0.2672226983029947,2.30448816858954,5.7441811066594894,3.503010271558523,-1.113553311927748
895,1.5899248807326491,1.2304928749799346,-0.640010280803707,-0.5613715706781408,0.4711644530553175,-0.6240573025116305,-0.3892831096640363,-0.2887501406207973,-2.5327909409250493,-2.6043472077449143
896,0.24040023146755674,0.740938745927477,-0.1329757895270974,-0.4668372907895024,0.350194468440995,-0.05313075162227898,2.226171894633082,4.08710325951445,3.9012870614969923,-2.6694184768573437
897,0.545988789361709,0.05955255596594755,-0.5946123820624337,-0.8363933730899835,0.13746576281971362,0.9016114759835944,1.709405168894977,1.6449823758675275,-1.463625292052249,-2.423669845994426
898,0.8695434965082022,-2.854393713800385,0.15301968243077657,-0.5047266986310176,0.16281456394740534,-0.7003236937317753,2.6372052936038064,5.200488632980563,4.697380150120939,-1.0838894704452366
899,0.7381925822087584,-2.6827582325030166,-0.6920572974510989,-0.6162009218999367,0.1357079948798343,-0.5684620154468254,2.627693259240801,-3.484474700292407,-2.348159388509388,0.2224324538358128
900,-0.10750895299995548,-2.484964681407795,-0.8626692209592869,-0.8413192249477379,0.14166821715481132,0.24678022722955087,3.772044613699232,0.5309368105543311,1.221614667700177,1.3982633543676903
901,-0.5979456412799614,-2.3295147363731163,-1.654011063666983,-0.7492913099005306,0.47539458535413454,0.2925149776778084,1.3342226118491287,-0.5515141684608956,-1.218053994200734,1.3401889314205593
902,1.7232773169843838,-2.7285030501285465,-0.5930034524179256,-0.9741063752472577,-0.10951986068409791,0.47937473691724714,1.973533833032461,-0.5796866768804636,-1.3673848301235827,-0.7297133566882981
903,0.3309203352753308,-4.474792284649942,0.12989910812063588,-1.2620679612393446,0.09688677559458447,0.13811188567967486,2.6583363933287227,0.012257216339163268,-5.201106779989146,0.7635291094733806
904,2.007813783082418,-2.851279007345127,-1.0188261659067326,-1.429829193905591,-0.06597272556356477,-1.3045540295938687,1.1152977058083535,2.7503789728840458,0.9003387187296237,-0.4645947975549906
905,-0.9942509674097438,-0.2771906131322601,-0.9897811372403023,-0.7742177197858193,-0.08228926621777119,0.4192049517067764,2.6225863457803555,3.649981200780332,-1.3120503492199886,-0.05956157038076243
906,-1.9610975008920706,-0.6105621016452794,-0.45516673571024946,-1.1178300203449498,0.13587380041072925,2.6175284626603306,-0.1778931770948301,6.409668249069428,-1.9531344473386834,0.5932557110445011
907,-0.36989304336134704,0.49284526209797497,-0.3497653542246809,-1.4320442985111284,-0.05200875795441219,0.7943781646831383,0.17402180789387928,3.6459903585938194,-1.1164752879743691,-0.826501275360944
908,0.002603537218875221,-0.29814709255230865,0.7858529688779863,-1.1202288545837038,0.220636952615901,-1.1484698269022824,-2.1914374410250472,1.5277762469397231,-1.6924630948592247,0.45509256474006277
909,1.7147028805374889,-1.611780395679503,-0.8399214886217334,-1.6544649196605814,0.11710571219816455,-0.23561555148809438,-0.7995074394673984,-2.173752052152233,6.527472080945045,-0.5561480357577443
910,0.259594137517472,0.6909070444138319,1.1771243068066939,-1.4348557338242027,0.26044327306917836,0.9253138945709309,-0.9883317498621019,-0.8183888654054805,-0.1767473333993288,0.42839449663064155
911,-1.4063856631922729,1.9110661594982186,0.31099212757709177,-1.180980917111263,0.41419232991536903,0.9013644288094732,3.122771625671233,1.825101070707898,-2.032344766370903,0.5937162902848805
912,-0.3240728307417272,2.412992988210771,0.16684128225830164,-0.3238874486408133,-0.4225634213200904,1.6962850711113504,2.0356416933620602,-2.620621011800406,-2.641424124980256,0.2958602886141575
913,-0.7181654095207118,2.4193064405315403,0.7561339198823993,-0.42546600532542167,-0.018678042872327966,0.8456448818005837,0.226819015473529,3.2093396222562185,-2.43134384221416,0.945616767363272
914,0.299044194460379,3.161708870648585,-0.41141579101345993,-1.3059963158954846,-0.42702257346370703,-1.3259049271523224,-0.5453736553377355,-0.016291773601644577,-9.282364692156076,-0.8042436678267451
915,0.7724275665989042,2.5856378531185653,0.6886893301757786,-0.7493763467549124,0.23145140795184416,-0.8292996488332453,-1.678811564174162,-0.16415222870878224,-3.822046934443545,0.26635148933634234
916,1.7961802152698274,1.5288368264077241,0.3251173901279685,-0.7585198117074877,0.010730527808377147,0.8626904890532716,-1.7042097694967473,-1.3356597401915304,-0.5619256531848651,-0.05244369971463825
917,-0.0488524858338194,0.35285456224775014,-0.16056169860995861,-0.4023192681613268,0.057545610742164854,-1.0842628043255989,-3.087834087928152,-1.0418223226778176,-4.945492085386898,1.295103440186784
918,-1.5995108356819443,0.6494275455895879,0.6476079625678196,-0.7203856997011917,-0.4057489767106449,-2.5861720567322886,-0.5657760529648914,0.5526037993729681,3.0815471220132613,1.092609818971167
919,0.13424185774811573,1.4198488475192401,-0.3324185703063681,-0.9876174684260172,-0.1994910857377495,-1.568383637669003,0.21666957378753565,-0.9926755017022119,-0.9717447568299515,2.1799706502717173
920,-0.4779751814702736,1.1711088443807751,-0.3202171596236494,-0.4188593028882386,-0.17244440589595472,-0.3875920698199579,0.996046920954941,0.918968543435745,-1.7706362149311823,1.8244868026188839
